r1,g1,b1,r2,g2,b2,t,rr,gr,br
0.0,191.25,191.25,191.25,63.75,255.0,0.6000000000000001,114,109,231
0.0,191.25,191.25,191.25,63.75,255.0,0.7000000000000001,133,97,237
0.0,191.25,191.25,191.25,63.75,255.0,0.8,152,85,243
0.0,191.25,191.25,191.25,63.75,255.0,0.9,172,74,249
0.0,191.25,191.25,191.25,63.75,255.0,1.0,191,63,255
0.0,191.25,191.25,191.25,127.5,0.0,0.0,0,191,191
0.0,191.25,191.25,191.25,127.5,0.0,0.1,17,190,154
0.0,191.25,191.25,191.25,127.5,0.0,0.2,34,186,122
0.0,191.25,191.25,191.25,127.5,0.0,0.30000000000000004,49,181,96
0.0,191.25,191.25,191.25,127.5,0.0,0.4,64,175,73
0.0,191.25,191.25,191.25,127.5,0.0,0.5,80,168,55
0.0,191.25,191.25,191.25,127.5,0.0,0.6000000000000001,97,160,40
0.0,191.25,191.25,191.25,127.5,0.0,0.7000000000000001,116,151,27
0.0,191.25,191.25,191.25,127.5,0.0,0.8,137,143,17
0.0,191.25,191.25,191.25,127.5,0.0,0.9,162,135,8
0.0,191.25,191.25,191.25,127.5,0.0,1.0,191,127,0
0.0,191.25,191.25,191.25,127.5,63.75,0.0,0,191,191
0.0,191.25,191.25,191.25,127.5,63.75,0.1,18,185,170
0.0,191.25,191.25,191.25,127.5,63.75,0.2,36,179,151
0.0,191.25,191.25,191.25,127.5,63.75,0.30000000000000004,54,173,134
0.0,191.25,191.25,191.25,127.5,63.75,0.4,72,167,119
0.0,191.25,191.25,191.25,127.5,63.75,0.5,90,161,106
0.0,191.25,191.25,191.25,127.5,63.75,0.6000000000000001,108,155,94
0.0,191.25,191.25,191.25,127.5,63.75,0.7000000000000001,127,148,84
0.0,191.25,191.25,191.25,127.5,63.75,0.8,147,141,76
0.0,191.25,191.25,191.25,127.5,63.75,0.9,168,134,69
0.0,191.25,191.25,191.25,127.5,63.75,1.0,191,127,63
0.0,191.25,191.25,191.25,127.5,127.5,0.0,0,191,191
0.0,191.25,191.25,191.25,127.5,127.5,0.1,18,183,184
0.0,191.25,191.25,191.25,127.5,127.5,0.2,37,175,177
0.0,191.25,191.25,191.25,127.5,127.5,0.30000000000000004,55,168,169
0.0,191.25,191.25,191.25,127.5,127.5,0.4,74,161,162
0.0,191.25,191.25,191.25,127.5,127.5,0.5,93,154,155
0.0,191.25,191.25,191.25,127.5,127.5,0.6000000000000001,113,148,148
0.0,191.25,191.25,191.25,127.5,127.5,0.7000000000000001,132,142,142
0.0,191.25,191.25,191.25,127.5,127.5,0.8,152,137,136
0.0,191.25,191.25,191.25,127.5,127.5,0.9,171,132,131
0.0,191.25,191.25,191.25,127.5,127.5,1.0,191,127,127
0.0,191.25,191.25,191.25,127.5,191.25,0.0,0,191,191
0.0,191.25,191.25,191.25,127.5,191.25,0.1,18,183,193
0.0,191.25,191.25,191.25,127.5,191.25,0.2,36,175,194
0.0,191.25,191.25,191.25,127.5,191.25,0.30000000000000004,55,168,194
0.0,191.25,191.25,191.25,127.5,191.25,0.4,73,160,194
0.0,191.25,191.25,191.25,127.5,191.25,0.5,93,153,194
0.0,191.25,191.25,191.25,127.5,191.25,0.6000000000000001,112,146,193
0.0,191.25,191.25,191.25,127.5,191.25,0.7000000000000001,132,140,192
0.0,191.25,191.25,191.25,127.5,191.25,0.8,151,135,192
0.0,191.25,191.25,191.25,127.5,191.25,0.9,171,130,191
0.0,191.25,191.25,191.25,127.5,191.25,1.0,191,127,191
0.0,191.25,191.25,191.25,127.5,255.0,0.0,0,191,191
0.0,191.25,191.25,191.25,127.5,255.0,0.1,17,185,200
0.0,191.25,191.25,191.25,127.5,255.0,0.2,35,178,208
0.0,191.25,191.25,191.25,127.5,255.0,0.30000000000000004,53,171,215
0.0,191.25,191.25,191.25,127.5,255.0,0.4,72,164,221
0.0,191.25,191.25,191.25,127.5,255.0,0.5,91,157,228
0.0,191.25,191.25,191.25,127.5,255.0,0.6000000000000001,111,150,233
0.0,191.25,191.25,191.25,127.5,255.0,0.7000000000000001,130,143,239
0.0,191.25,191.25,191.25,127.5,255.0,0.8,150,137,244
0.0,191.25,191.25,191.25,127.5,255.0,0.9,171,132,250
0.0,191.25,191.25,191.25,127.5,255.0,1.0,191,127,255
0.0,191.25,191.25,191.25,191.25,0.0,0.0,0,191,191
0.0,191.25,191.25,191.25,191.25,0.0,0.1,15,200,153
0.0,191.25,191.25,191.25,191.25,0.0,0.2,29,204,121
0.0,191.25,191.25,191.25,191.25,0.0,0.30000000000000004,43,206,96
0.0,191.25,191.25,191.25,191.25,0.0,0.4,56,205,75
0.0,191.25,191.25,191.25,191.25,0.0,0.5,71,202,59
0.0,191.25,191.25,191.25,191.25,0.0,0.6000000000000001,87,199,45
0.0,191.25,191.25,191.25,191.25,0.0,0.7000000000000001,107,195,33
0.0,191.25,191.25,191.25,191.25,0.0,0.8,130,192,22
0.0,191.25,191.25,191.25,191.25,0.0,0.9,158,190,12
0.0,191.25,191.25,191.25,191.25,0.0,1.0,191,191,0
0.0,191.25,191.25,191.25,191.25,63.75,0.0,0,191,191
0.0,191.25,191.25,191.25,191.25,63.75,0.1,16,195,171
0.0,191.25,191.25,191.25,191.25,63.75,0.2,33,198,152
0.0,191.25,191.25,191.25,191.25,63.75,0.30000000000000004,49,200,136
0.0,191.25,191.25,191.25,191.25,63.75,0.4,66,202,121
0.0,191.25,191.25,191.25,191.25,63.75,0.5,84,202,109
0.0,191.25,191.25,191.25,191.25,63.75,0.6000000000000001,102,201,97
0.0,191.25,191.25,191.25,191.25,63.75,0.7000000000000001,122,200,87
0.0,191.25,191.25,191.25,191.25,63.75,0.8,143,197,78
0.0,191.25,191.25,191.25,191.25,63.75,0.9,166,194,70
0.0,191.25,191.25,191.25,191.25,63.75,1.0,191,191,63
0.0,191.25,191.25,191.25,191.25,127.5,0.0,0,191,191
0.0,191.25,191.25,191.25,191.25,127.5,0.1,16,192,184
0.0,191.25,191.25,191.25,191.25,127.5,0.2,33,193,177
0.0,191.25,191.25,191.25,191.25,127.5,0.30000000000000004,51,194,170
0.0,191.25,191.25,191.25,191.25,127.5,0.4,69,195,163
0.0,191.25,191.25,191.25,191.25,127.5,0.5,88,195,156
0.0,191.25,191.25,191.25,191.25,127.5,0.6000000000000001,108,195,149
0.0,191.25,191.25,191.25,191.25,127.5,0.7000000000000001,128,195,143
0.0,191.25,191.25,191.25,191.25,127.5,0.8,148,194,137
0.0,191.25,191.25,191.25,191.25,127.5,0.9,169,193,132
0.0,191.25,191.25,191.25,191.25,127.5,1.0,191,191,127
0.0,191.25,191.25,191.25,191.25,191.25,0.0,0,191,191
0.0,191.25,191.25,191.25,191.25,191.25,0.1,16,192,193
0.0,191.25,191.25,191.25,191.25,191.25,0.2,33,192,195
0.0,191.25,191.25,191.25,191.25,191.25,0.30000000000000004,51,192,195
0.0,191.25,191.25,191.25,191.25,191.25,0.4,69,192,195
0.0,191.25,191.25,191.25,191.25,191.25,0.5,89,192,195
0.0,191.25,191.25,191.25,191.25,191.25,0.6000000000000001,108,191,194
0.0,191.25,191.25,191.25,191.25,191.25,0.7000000000000001,128,191,193
0.0,191.25,191.25,191.25,191.25,191.25,0.8,149,191,192
0.0,191.25,191.25,191.25,191.25,191.25,0.9,170,191,192
0.0,191.25,191.25,191.25,191.25,191.25,1.0,191,191,191
0.0,191.25,191.25,191.25,191.25,255.0,0.0,0,191,191
0.0,191.25,191.25,191.25,191.25,255.0,0.1,16,192,200
0.0,191.25,191.25,191.25,191.25,255.0,0.2,33,192,209
0.0,191.25,191.25,191.25,191.25,255.0,0.30000000000000004,51,192,216
0.0,191.25,191.25,191.25,191.25,255.0,0.4,69,191,223
0.0,191.25,191.25,191.25,191.25,255.0,0.5,88,191,229
0.0,191.25,191.25,191.25,191.25,255.0,0.6000000000000001,108,190,235
0.0,191.25,191.25,191.25,191.25,255.0,0.7000000000000001,128,190,240
0.0,191.25,191.25,191.25,191.25,255.0,0.8,148,190,245
0.0,191.25,191.25,191.25,191.25,255.0,0.9,169,190,250
0.0,191.25,191.25,191.25,191.25,255.0,1.0,191,191,255
0.0,191.25,191.25,191.25,255.0,0.0,0.0,0,191,191
0.0,191.25,191.25,191.25,255.0,0.0,0.1,15,205,159
0.0,191.25,191.25,191.25,255.0,0.0,0.2,29,216,131
0.0,191.25,191.25,191.25,255.0,0.0,0.30000000000000004,44,225,108
0.0,191.25,191.25,191.25,255.0,0.0,0.4,59,232,87
0.0,191.25,191.25,191.25,255.0,0.0,0.5,75,237,69
0.0,191.25,191.25,191.25,255.0,0.0,0.6000000000000001,93,241,53
0.0,191.25,191.25,191.25,255.0,0.0,0.7000000000000001,113,245,39
0.0,191.25,191.25,191.25,255.0,0.0,0.8,135,248,26
0.0,191.25,191.25,191.25,255.0,0.0,0.9,161,252,13
0.0,191.25,191.25,191.25,255.0,0.0,1.0,191,255,0
0.0,191.25,191.25,191.25,255.0,63.75,0.0,0,191,191
0.0,191.25,191.25,191.25,255.0,63.75,0.1,15,202,173
0.0,191.25,191.25,191.25,255.0,63.75,0.2,31,212,156
0.0,191.25,191.25,191.25,255.0,63.75,0.30000000000000004,47,221,141
0.0,191.25,191.25,191.25,255.0,63.75,0.4,64,229,127
0.0,191.25,191.25,191.25,255.0,63.75,0.5,82,236,114
0.0,191.25,191.25,191.25,255.0,63.75,0.6000000000000001,101,241,102
0.0,191.25,191.25,191.25,255.0,63.75,0.7000000000000001,121,246,91
0.0,191.25,191.25,191.25,255.0,63.75,0.8,143,250,81
0.0,191.25,191.25,191.25,255.0,63.75,0.9,166,253,72
0.0,191.25,191.25,191.25,255.0,63.75,1.0,191,255,63
0.0,191.25,191.25,191.25,255.0,127.5,0.0,0,191,191
0.0,191.25,191.25,191.25,255.0,127.5,0.1,15,200,184
0.0,191.25,191.25,191.25,255.0,127.5,0.2,32,208,178
0.0,191.25,191.25,191.25,255.0,127.5,0.30000000000000004,49,217,171
0.0,191.25,191.25,191.25,255.0,127.5,0.4,67,224,164
0.0,191.25,191.25,191.25,255.0,127.5,0.5,85,231,157
0.0,191.25,191.25,191.25,255.0,127.5,0.6000000000000001,105,237,151
0.0,191.25,191.25,191.25,255.0,127.5,0.7000000000000001,125,243,144
0.0,191.25,191.25,191.25,255.0,127.5,0.8,146,248,138
0.0,191.25,191.25,191.25,255.0,127.5,0.9,168,252,132
0.0,191.25,191.25,191.25,255.0,127.5,1.0,191,255,127
0.0,191.25,191.25,191.25,255.0,191.25,0.0,0,191,191
0.0,191.25,191.25,191.25,255.0,191.25,0.1,15,199,193
0.0,191.25,191.25,191.25,255.0,191.25,0.2,32,206,195
0.0,191.25,191.25,191.25,255.0,191.25,0.30000000000000004,49,214,196
0.0,191.25,191.25,191.25,255.0,191.25,0.4,67,221,196
0.0,191.25,191.25,191.25,255.0,191.25,0.5,86,227,195
0.0,191.25,191.25,191.25,255.0,191.25,0.6000000000000001,105,233,194
0.0,191.25,191.25,191.25,255.0,191.25,0.7000000000000001,126,239,193
0.0,191.25,191.25,191.25,255.0,191.25,0.8,147,245,192
0.0,191.25,191.25,191.25,255.0,191.25,0.9,169,250,192
0.0,191.25,191.25,191.25,255.0,191.25,1.0,191,255,191
0.0,191.25,191.25,191.25,255.0,255.0,0.0,0,191,191
0.0,191.25,191.25,191.25,255.0,255.0,0.1,15,198,201
0.0,191.25,191.25,191.25,255.0,255.0,0.2,31,205,209
0.0,191.25,191.25,191.25,255.0,255.0,0.30000000000000004,49,212,217
0.0,191.25,191.25,191.25,255.0,255.0,0.4,67,218,224
0.0,191.25,191.25,191.25,255.0,255.0,0.5,85,224,230
0.0,191.25,191.25,191.25,255.0,255.0,0.6000000000000001,105,230,235
0.0,191.25,191.25,191.25,255.0,255.0,0.7000000000000001,125,236,241
0.0,191.25,191.25,191.25,255.0,255.0,0.8,147,242,245
0.0,191.25,191.25,191.25,255.0,255.0,0.9,168,248,250
0.0,191.25,191.25,191.25,255.0,255.0,1.0,191,255,255
0.0,191.25,191.25,255.0,0.0,0.0,0.0,0,191,191
0.0,191.25,191.25,255.0,0.0,0.0,0.1,30,159,163
0.0,191.25,191.25,255.0,0.0,0.0,0.2,58,133,138
0.0,191.25,191.25,255.0,0.0,0.0,0.30000000000000004,83,112,116
0.0,191.25,191.25,255.0,0.0,0.0,0.4,107,94,96
0.0,191.25,191.25,255.0,0.0,0.0,0.5,131,78,77
0.0,191.25,191.25,255.0,0.0,0.0,0.6000000000000001,154,64,60
0.0,191.25,191.25,255.0,0.0,0.0,0.7000000000000001,177,50,44
0.0,191.25,191.25,255.0,0.0,0.0,0.8,201,36,29
0.0,191.25,191.25,255.0,0.0,0.0,0.9,227,19,14
0.0,191.25,191.25,255.0,0.0,0.0,1.0,255,0,0
0.0,191.25,191.25,255.0,0.0,63.75,0.0,0,191,191
0.0,191.25,191.25,255.0,0.0,63.75,0.1,32,155,173
0.0,191.25,191.25,255.0,0.0,63.75,0.2,61,126,156
0.0,191.25,191.25,255.0,0.0,63.75,0.30000000000000004,88,101,140
0.0,191.25,191.25,255.0,0.0,63.75,0.4,114,81,125
0.0,191.25,191.25,255.0,0.0,63.75,0.5,139,65,112
0.0,191.25,191.25,255.0,0.0,63.75,0.6000000000000001,162,50,100
0.0,191.25,191.25,255.0,0.0,63.75,0.7000000000000001,185,38,89
0.0,191.25,191.25,255.0,0.0,63.75,0.8,208,26,79
0.0,191.25,191.25,255.0,0.0,63.75,0.9,231,13,70
0.0,191.25,191.25,255.0,0.0,63.75,1.0,255,0,63
0.0,191.25,191.25,255.0,0.0,127.5,0.0,0,191,191
0.0,191.25,191.25,255.0,0.0,127.5,0.1,30,157,180
0.0,191.25,191.25,255.0,0.0,127.5,0.2,59,128,170
0.0,191.25,191.25,255.0,0.0,127.5,0.30000000000000004,86,102,160
0.0,191.25,191.25,255.0,0.0,127.5,0.4,113,80,151
0.0,191.25,191.25,255.0,0.0,127.5,0.5,138,62,143
0.0,191.25,191.25,255.0,0.0,127.5,0.6000000000000001,162,46,136
0.0,191.25,191.25,255.0,0.0,127.5,0.7000000000000001,186,32,131
0.0,191.25,191.25,255.0,0.0,127.5,0.8,209,20,128
0.0,191.25,191.25,255.0,0.0,127.5,0.9,232,10,126
0.0,191.25,191.25,255.0,0.0,127.5,1.0,255,0,127
0.0,191.25,191.25,255.0,0.0,191.25,0.0,0,191,191
0.0,191.25,191.25,255.0,0.0,191.25,0.1,27,163,189
0.0,191.25,191.25,255.0,0.0,191.25,0.2,54,136,187
0.0,191.25,191.25,255.0,0.0,191.25,0.30000000000000004,81,112,185
0.0,191.25,191.25,255.0,0.0,191.25,0.4,107,90,183
0.0,191.25,191.25,255.0,0.0,191.25,0.5,133,71,182
0.0,191.25,191.25,255.0,0.0,191.25,0.6000000000000001,158,53,181
0.0,191.25,191.25,255.0,0.0,191.25,0.7000000000000001,183,37,181
0.0,191.25,191.25,255.0,0.0,191.25,0.8,207,23,183
0.0,191.25,191.25,255.0,0.0,191.25,0.9,231,10,186
0.0,191.25,191.25,255.0,0.0,191.25,1.0,255,0,191
0.0,191.25,191.25,255.0,0.0,255.0,0.0,0,191,191
0.0,191.25,191.25,255.0,0.0,255.0,0.1,26,167,198
0.0,191.25,191.25,255.0,0.0,255.0,0.2,52,143,204
0.0,191.25,191.25,255.0,0.0,255.0,0.30000000000000004,77,121,209
0.0,191.25,191.25,255.0,0.0,255.0,0.4,103,100,215
0.0,191.25,191.25,255.0,0.0,255.0,0.5,129,80,220
0.0,191.25,191.25,255.0,0.0,255.0,0.6000000000000001,155,61,226
0.0,191.25,191.25,255.0,0.0,255.0,0.7000000000000001,180,44,232
0.0,191.25,191.25,255.0,0.0,255.0,0.8,205,27,238
0.0,191.25,191.25,255.0,0.0,255.0,0.9,230,13,246
0.0,191.25,191.25,255.0,0.0,255.0,1.0,255,0,255
0.0,191.25,191.25,255.0,63.75,0.0,0.0,0,191,191
0.0,191.25,191.25,255.0,63.75,0.0,0.1,26,173,158
0.0,191.25,191.25,255.0,63.75,0.0,0.2,51,157,130
0.0,191.25,191.25,255.0,63.75,0.0,0.30000000000000004,74,144,105
0.0,191.25,191.25,255.0,63.75,0.0,0.4,96,133,83
0.0,191.25,191.25,255.0,63.75,0.0,0.5,118,122,64
0.0,191.25,191.25,255.0,63.75,0.0,0.6000000000000001,142,112,48
0.0,191.25,191.25,255.0,63.75,0.0,0.7000000000000001,166,101,34
0.0,191.25,191.25,255.0,63.75,0.0,0.8,193,90,21
0.0,191.25,191.25,255.0,63.75,0.0,0.9,222,78,10
0.0,191.25,191.25,255.0,63.75,0.0,1.0,255,63,0
0.0,191.25,191.25,255.0,63.75,63.75,0.0,0,191,191
0.0,191.25,191.25,255.0,63.75,63.75,0.1,27,170,170
0.0,191.25,191.25,255.0,63.75,63.75,0.2,53,152,151
0.0,191.25,191.25,255.0,63.75,63.75,0.30000000000000004,79,137,133
0.0,191.25,191.25,255.0,63.75,63.75,0.4,103,124,118
0.0,191.25,191.25,255.0,63.75,63.75,0.5,127,112,104
0.0,191.25,191.25,255.0,63.75,63.75,0.6000000000000001,152,102,92
0.0,191.25,191.25,255.0,63.75,63.75,0.7000000000000001,176,93,82
0.0,191.25,191.25,255.0,63.75,63.75,0.8,201,84,74
0.0,191.25,191.25,255.0,63.75,63.75,0.9,228,74,67
0.0,191.25,191.25,255.0,63.75,63.75,1.0,255,63,63
0.0,191.25,191.25,255.0,63.75,127.5,0.0,0,191,191
0.0,191.25,191.25,255.0,63.75,127.5,0.1,28,166,181
0.0,191.25,191.25,255.0,63.75,127.5,0.2,56,145,171
0.0,191.25,191.25,255.0,63.75,127.5,0.30000000000000004,83,126,161
0.0,191.25,191.25,255.0,63.75,127.5,0.4,109,110,152
0.0,191.25,191.25,255.0,63.75,127.5,0.5,135,97,144
0.0,191.25,191.25,255.0,63.75,127.5,0.6000000000000001,160,86,137
0.0,191.25,191.25,255.0,63.75,127.5,0.7000000000000001,184,78,131
0.0,191.25,191.25,255.0,63.75,127.5,0.8,208,71,127
0.0,191.25,191.25,255.0,63.75,127.5,0.9,232,66,126
0.0,191.25,191.25,255.0,63.75,127.5,1.0,255,63,127
0.0,191.25,191.25,255.0,63.75,191.25,0.0,0,191,191
0.0,191.25,191.25,255.0,63.75,191.25,0.1,26,171,190
0.0,191.25,191.25,255.0,63.75,191.25,0.2,52,152,189
0.0,191.25,191.25,255.0,63.75,191.25,0.30000000000000004,78,135,187
0.0,191.25,191.25,255.0,63.75,191.25,0.4,104,119,184
0.0,191.25,191.25,255.0,63.75,191.25,0.5,130,105,183
0.0,191.25,191.25,255.0,63.75,191.25,0.6000000000000001,156,93,182
0.0,191.25,191.25,255.0,63.75,191.25,0.7000000000000001,181,82,182
0.0,191.25,191.25,255.0,63.75,191.25,0.8,206,74,183
0.0,191.25,191.25,255.0,63.75,191.25,0.9,231,67,186
0.0,191.25,191.25,255.0,63.75,191.25,1.0,255,63,191
0.0,191.25,191.25,255.0,63.75,255.0,0.0,0,191,191
0.0,191.25,191.25,255.0,63.75,255.0,0.1,24,175,198
0.0,191.25,191.25,255.0,63.75,255.0,0.2,49,158,205
0.0,191.25,191.25,255.0,63.75,255.0,0.30000000000000004,75,143,211
0.0,191.25,191.25,255.0,63.75,255.0,0.4,100,128,216
0.0,191.25,191.25,255.0,63.75,255.0,0.5,126,114,222
0.0,191.25,191.25,255.0,63.75,255.0,0.6000000000000001,152,101,227
0.0,191.25,191.25,255.0,63.75,255.0,0.7000000000000001,178,89,233
0.0,191.25,191.25,255.0,63.75,255.0,0.8,204,79,239
0.0,191.25,191.25,255.0,63.75,255.0,0.9,230,70,247
0.0,191.25,191.25,255.0,63.75,255.0,1.0,255,63,255
0.0,191.25,191.25,255.0,127.5,0.0,0.0,0,191,191
0.0,191.25,191.25,255.0,127.5,0.0,0.1,21,190,152
0.0,191.25,191.25,255.0,127.5,0.0,0.2,40,186,120
0.0,191.25,191.25,255.0,127.5,0.0,0.30000000000000004,59,181,93
0.0,191.25,191.25,255.0,127.5,0.0,0.4,79,175,71
0.0,191.25,191.25,255.0,127.5,0.0,0.5,99,168,53
0.0,191.25,191.25,255.0,127.5,0.0,0.6000000000000001,122,159,38
0.0,191.25,191.25,255.0,127.5,0.0,0.7000000000000001,148,151,26
0.0,191.25,191.25,255.0,127.5,0.0,0.8,179,143,16
0.0,191.25,191.25,255.0,127.5,0.0,0.9,214,134,8
0.0,191.25,191.25,255.0,127.5,0.0,1.0,255,127,0
0.0,191.25,191.25,255.0,127.5,63.75,0.0,0,191,191
0.0,191.25,191.25,255.0,127.5,63.75,0.1,22,186,167
0.0,191.25,191.25,255.0,127.5,63.75,0.2,44,181,146
0.0,191.25,191.25,255.0,127.5,63.75,0.30000000000000004,66,175,127
0.0,191.25,191.25,255.0,127.5,63.75,0.4,89,170,111
0.0,191.25,191.25,255.0,127.5,63.75,0.5,112,164,97
0.0,191.25,191.25,255.0,127.5,63.75,0.6000000000000001,137,158,86
0.0,191.25,191.25,255.0,127.5,63.75,0.7000000000000001,163,151,77
0.0,191.25,191.25,255.0,127.5,63.75,0.8,191,144,70
0.0,191.25,191.25,255.0,127.5,63.75,0.9,222,136,66
0.0,191.25,191.25,255.0,127.5,63.75,1.0,255,127,63
0.0,191.25,191.25,255.0,127.5,127.5,0.0,0,191,191
0.0,191.25,191.25,255.0,127.5,127.5,0.1,24,181,182
0.0,191.25,191.25,255.0,127.5,127.5,0.2,49,171,172
0.0,191.25,191.25,255.0,127.5,127.5,0.30000000000000004,74,163,163
0.0,191.25,191.25,255.0,127.5,127.5,0.4,99,155,154
0.0,191.25,191.25,255.0,127.5,127.5,0.5,125,148,146
0.0,191.25,191.25,255.0,127.5,127.5,0.6000000000000001,151,143,138
0.0,191.25,191.25,255.0,127.5,127.5,0.7000000000000001,177,137,132
0.0,191.25,191.25,255.0,127.5,127.5,0.8,203,133,128
0.0,191.25,191.25,255.0,127.5,127.5,0.9,229,130,126
0.0,191.25,191.25,255.0,127.5,127.5,1.0,255,127,127
0.0,191.25,191.25,255.0,127.5,191.25,0.0,0,191,191
0.0,191.25,191.25,255.0,127.5,191.25,0.1,24,180,192
0.0,191.25,191.25,255.0,127.5,191.25,0.2,49,170,192
0.0,191.25,191.25,255.0,127.5,191.25,0.30000000000000004,74,160,191
0.0,191.25,191.25,255.0,127.5,191.25,0.4,100,151,189
0.0,191.25,191.25,255.0,127.5,191.25,0.5,126,143,187
0.0,191.25,191.25,255.0,127.5,191.25,0.6000000000000001,152,136,186
0.0,191.25,191.25,255.0,127.5,191.25,0.7000000000000001,178,131,185
0.0,191.25,191.25,255.0,127.5,191.25,0.8,204,127,186
0.0,191.25,191.25,255.0,127.5,191.25,0.9,230,126,187
0.0,191.25,191.25,255.0,127.5,191.25,1.0,255,127,191
0.0,191.25,191.25,255.0,127.5,255.0,0.0,0,191,191
0.0,191.25,191.25,255.0,127.5,255.0,0.1,23,183,200
0.0,191.25,191.25,255.0,127.5,255.0,0.2,47,174,207
0.0,191.25,191.25,255.0,127.5,255.0,0.30000000000000004,71,166,214
0.0,191.25,191.25,255.0,127.5,255.0,0.4,96,158,220
0.0,191.25,191.25,255.0,127.5,255.0,0.5,122,150,225
0.0,191.25,191.25,255.0,127.5,255.0,0.6000000000000001,148,143,230
0.0,191.25,191.25,255.0,127.5,255.0,0.7000000000000001,175,137,235
0.0,191.25,191.25,255.0,127.5,255.0,0.8,202,132,241
0.0,191.25,191.25,255.0,127.5,255.0,0.9,228,129,248
0.0,191.25,191.25,255.0,127.5,255.0,1.0,255,127,255
0.0,191.25,191.25,255.0,191.25,0.0,0.0,0,191,191
0.0,191.25,191.25,255.0,191.25,0.0,0.1,19,199,152
0.0,191.25,191.25,255.0,191.25,0.0,0.2,36,204,120
0.0,191.25,191.25,255.0,191.25,0.0,0.30000000000000004,53,205,95
0.0,191.25,191.25,255.0,191.25,0.0,0.4,70,203,75
0.0,191.25,191.25,255.0,191.25,0.0,0.5,90,200,59
0.0,191.25,191.25,255.0,191.25,0.0,0.6000000000000001,112,196,46
0.0,191.25,191.25,255.0,191.25,0.0,0.7000000000000001,139,193,35
0.0,191.25,191.25,255.0,191.25,0.0,0.8,171,190,24
0.0,191.25,191.25,255.0,191.25,0.0,0.9,209,189,13
0.0,191.25,191.25,255.0,191.25,0.0,1.0,255,191,0
0.0,191.25,191.25,255.0,191.25,63.75,0.0,0,191,191
0.0,191.25,191.25,255.0,191.25,63.75,0.1,20,196,170
0.0,191.25,191.25,255.0,191.25,63.75,0.2,40,201,151
0.0,191.25,191.25,255.0,191.25,63.75,0.30000000000000004,61,204,134
0.0,191.25,191.25,255.0,191.25,63.75,0.4,83,205,119
0.0,191.25,191.25,255.0,191.25,63.75,0.5,106,206,105
0.0,191.25,191.25,255.0,191.25,63.75,0.6000000000000001,131,205,94
0.0,191.25,191.25,255.0,191.25,63.75,0.7000000000000001,158,203,84
0.0,191.25,191.25,255.0,191.25,63.75,0.8,188,200,76
0.0,191.25,191.25,255.0,191.25,63.75,0.9,220,196,69
0.0,191.25,191.25,255.0,191.25,63.75,1.0,255,191,63
0.0,191.25,191.25,255.0,191.25,127.5,0.0,0,191,191
0.0,191.25,191.25,255.0,191.25,127.5,0.1,21,193,183
0.0,191.25,191.25,255.0,191.25,127.5,0.2,43,195,175
0.0,191.25,191.25,255.0,191.25,127.5,0.30000000000000004,66,196,166
0.0,191.25,191.25,255.0,191.25,127.5,0.4,90,197,158
0.0,191.25,191.25,255.0,191.25,127.5,0.5,116,197,150
0.0,191.25,191.25,255.0,191.25,127.5,0.6000000000000001,142,197,143
0.0,191.25,191.25,255.0,191.25,127.5,0.7000000000000001,169,196,137
0.0,191.25,191.25,255.0,191.25,127.5,0.8,197,195,132
0.0,191.25,191.25,255.0,191.25,127.5,0.9,226,193,129
0.0,191.25,191.25,255.0,191.25,127.5,1.0,255,191,127
0.0,191.25,191.25,255.0,191.25,191.25,0.0,0,191,191
0.0,191.25,191.25,255.0,191.25,191.25,0.1,21,190,193
0.0,191.25,191.25,255.0,191.25,191.25,0.2,44,189,194
0.0,191.25,191.25,255.0,191.25,191.25,0.30000000000000004,68,188,193
0.0,191.25,191.25,255.0,191.25,191.25,0.4,93,187,192
0.0,191.25,191.25,255.0,191.25,191.25,0.5,119,186,191
0.0,191.25,191.25,255.0,191.25,191.25,0.6000000000000001,145,185,189
0.0,191.25,191.25,255.0,191.25,191.25,0.7000000000000001,172,185,188
0.0,191.25,191.25,255.0,191.25,191.25,0.8,200,186,188
0.0,191.25,191.25,255.0,191.25,191.25,0.9,227,188,189
0.0,191.25,191.25,255.0,191.25,191.25,1.0,255,191,191
0.0,191.25,191.25,255.0,191.25,255.0,0.0,0,191,191
0.0,191.25,191.25,255.0,191.25,255.0,0.1,21,191,201
0.0,191.25,191.25,255.0,191.25,255.0,0.2,44,190,209
0.0,191.25,191.25,255.0,191.25,255.0,0.30000000000000004,68,189,216
0.0,191.25,191.25,255.0,191.25,255.0,0.4,92,187,223
0.0,191.25,191.25,255.0,191.25,255.0,0.5,118,186,228
0.0,191.25,191.25,255.0,191.25,255.0,0.6000000000000001,144,185,233
0.0,191.25,191.25,255.0,191.25,255.0,0.7000000000000001,171,185,238
0.0,191.25,191.25,255.0,191.25,255.0,0.8,199,186,243
0.0,191.25,191.25,255.0,191.25,255.0,0.9,227,187,249
0.0,191.25,191.25,255.0,191.25,255.0,1.0,255,191,255
0.0,191.25,191.25,255.0,255.0,0.0,0.0,0,191,191
0.0,191.25,191.25,255.0,255.0,0.0,0.1,19,206,158
0.0,191.25,191.25,255.0,255.0,0.0,0.2,37,217,130
0.0,191.25,191.25,255.0,255.0,0.0,0.30000000000000004,55,226,106
0.0,191.25,191.25,255.0,255.0,0.0,0.4,75,233,86
